game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
12519,Tomoyo After ~Its a Wonderful Life~,2006-11-25,Adventure|RPG|Strategy|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.67
23565,Utawarerumono: Mask of Deception,2017-05-23,Adventure|RPG|Strategy|Simulation,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.94
13659,Say Goodbye,2017-01-03,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.07
45805,Muv-Luv Alternative,2017-09-18,Adventure|Casual,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,4.31
59840,Adolescent Santa Claus,2018-06-30,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.6
17390,Heileen 3: New Horizons,2014-07-17,Adventure|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.67
257205,Digimon Survive,2022-07-29,RPG|Strategy,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.07
10956,Echoes of the Fey Episode 0: The Immolation,2017-01-16,Adventure|Indie,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.2
63214,Please Love My Computer Game,2018-02-14,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,3.34
14480,Once Upon an All Hallows Eve,2017-01-18,Simulation,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.04
427939,My name is You. And its the only unusual thing in my life,2020-08-15,Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.12
19033,Spy Fox In: Hold the Mustard,2014-06-06,Adventure|Casual,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,3.45
485095,Mosaique Neko Waifus 3,2020-08-26,RPG|Casual,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,3.33
15016,Time Leap Paradise SUPER LIVE!,2016-12-15,Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.08
325020,Sakura MMO 3,2019-06-07,Simulation,General,Realistic,2D / 3D,Singleplayer,Controller,2.89
19022,Putt-Putt Goes to the Moon,1993-05-05,Adventure|Casual|Educational,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.86
863783,Monster Prom 3: Monster Roadtrip,2022-10-21,Strategy|Simulation|Casual|Indie,Comedy,Anime,2D,Multiplayer,Controller & Keyboard/Mouse,4.38
611683,Overboard! (2021),2021-06-02,Adventure|RPG|Indie,Comedy,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,4.05
1438,Alone With You,2016-08-23,Adventure|Casual|Indie,Comedy,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,3.23
62407,The Waters Above: Prelude,2018-06-27,Casual,Sci-Fi,Anime,2D,Singleplayer,Keyboard / Mouse,3.16
13411,Wander No More,2017-02-18,Simulation|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.35
15982,Angels & Demigods - SciFi VR Visual Novel,2016-09-28,Adventure|RPG|Indie,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,2.37
14840,Highschool Possession,2015-12-09,Adventure|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.69
17490,CAFE 0 ~The Drowned Mermaid~,2012-09-27,Adventure|RPG|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.06
16603,CLANNAD Side Stories,2016-06-02,Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,4.0
557729,Mosaique Neko Waifus 4,2021-02-11,RPG|Casual,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,3.5
3229,XBlaze Lost: Memories,2015-04-09,Adventure,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.83
15211,Pretty Girls Panic!,2016-12-19,Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.4
21022,Poker Pretty Girls Battle: Texas Holdem,2015-10-21,Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.65
513062,Witches x Warlocks,2020-10-31,Simulation|Casual|Indie,Fantasy,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.46
49690,KARAKARA2,2017-11-10,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,2.53
21358,Orion: A Sci-Fi Visual Novel,2015-09-28,Adventure|Simulation|Casual,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,2.75
46927,Fox Hime,2017-10-18,Adventure|Casual|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,3.38
60392,Creature Romances: Kokonoe Kokoro,2018-03-02,Casual|Indie,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,2.0
46562,Elyse the Devil,2017-10-12,Adventure|RPG|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.1
557754,Clip maker,2021-02-13,Simulation|Indie,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,3.78
64253,Psychiatrist Simulator,2018-02-13,Simulation|Indie,General,Pixel Art,2D / 3D,Singleplayer,Keyboard / Mouse,3.06
823666,Flower girl 2,2022-07-21,Casual|Indie,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,3.0
15000,Impossible Quest,2016-06-03,Adventure|Casual|Indie,Comedy,Anime,2D,Singleplayer,Keyboard / Mouse,3.71
14642,The Herbalist,2016-11-15,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.52
10329,My Name is You,2017-04-17,Adventure|Indie,General,Anime,3D,Singleplayer,Controller,3.25
46746,Metropolis: Lux Obscura,2017-09-22,Adventure|Casual|Indie|Puzzle,General,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,2.97
23393,WILL: A Wonderful World / WILL：美好世界,2017-06-06,Adventure|Casual|Indie|Puzzle,General,Anime,2D,Singleplayer,Keyboard / Mouse,4.06
46891,Mary Skelter: Nightmares,2017-09-19,Adventure|RPG|Strategy,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.58
62101,KOEWOTAYORINI / 声之寄托,2018-03-26,Adventure|RPG|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.07
326260,Monsters of Little Haven,2020-08-15,Adventure|Indie,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.6
743757,Whos Lila?,2022-02-24,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.17
19632,Chronicles of a Dark Lord: Episode II War of The Abyss,2015-01-16,RPG|Indie,Fantasy,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,2.69
46429,Utawarerumono: Mask of Truth,2017-09-05,Adventure|RPG|Strategy|Simulation,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,4.15
3720,Conception II: Children of the Seven Stars,2013-08-22,RPG,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.27
844428,Motherless - Season 1,2022-09-01,Casual|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,3.71
13708,The Thing With Mistletoes,2016-07-20,Simulation,Crime,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.4
18819,Driftwood The Visual Novel,2016-08-08,Simulation|Casual|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.17
288591,Saya no Uta,2003-12-26,Adventure,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.27
62067,Panzer Hearts - War Visual Novel,2018-04-25,Adventure|Casual|Indie,Historical,Anime,3D,Singleplayer,Keyboard / Mouse,3.17
9725,Elsewhere High: Chapter 1 - A Visual Novel,2016-11-14,Adventure,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.38
709077,Sucker for Love: Prelude,2021-12-15,RPG|Simulation|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.81
428052,Sakura Succubus,2020-03-31,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,Controller,2.8
21441,Heileen 1: Sail Away,2014-06-06,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.0
20346,Bionic Heart,2014-08-13,Adventure|Indie,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.0
397507,STEINSGATE: My Darlings Embrace,2011-12-10,Adventure|RPG,Comedy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,4.4
427695,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,2020-05-13,Adventure,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,4.44
64522,Garden of Oblivion,2018-03-09,Casual|Indie,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,3.25
960085,The Cosmic Wheel Sisterhood,2023-08-16,Adventure|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,4.15
18565,Aozora Meikyuu,2016-01-27,Adventure|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.42
638706,Growing Up,2021-10-13,RPG|Strategy|Simulation|Casual|Indie,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,3.77
46558,Sevgilim Olur musun ?,2017-09-25,Adventure|Indie,Comedy,Stylized,2D,Singleplayer,Keyboard / Mouse,3.54
64630,Patent9 - Goddess of Trust,2018-03-11,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.05
16516,The Fruit of Grisaia,2015-05-29,Adventure|Casual,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.07
763330,Ballads at Midnight,2022-04-01,Adventure|Indie,Historical,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.06
722684,Saya no Uta ~ The Song of Saya Directors Cut,2013-05-04,Adventure|Simulation,Horror,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,4.19
901611,No More Money - Season 1,2022-12-26,Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.36
712559,Sexy Airlines,2021-12-20,Casual,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.0
302873,Synergia,2020-07-26,RPG|Simulation|Casual,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.59
695861,Treasure of Nadia,2021-11-16,Adventure,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,4.13
18020,Echo Tokyo: An Intro,2016-01-27,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.43
16602,Asphyxia,2015-08-04,Simulation|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.33
491628,Time For You - Chapter 01,2020-07-31,Adventure|Simulation|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,2.36
484571,Taimanin Yukikaze 1: Trial,2020-07-08,Adventure,Crime,Stylized,3D,Singleplayer,Keyboard / Mouse,2.77
300764,Mech Mechanic Simulator,2021-03-25,Simulation,Fantasy,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.5
17393,Roommates,2014-10-15,Adventure|RPG|Simulation|Casual|Indie,General,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.19
63070,Dr. Franks Build a Boyfriend,2016-08-06,Simulation|Indie|Puzzle,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.28
18488,The Land Of Lamia,2015-11-23,Adventure|Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,2.33
14848,Beneath The Cherry Trees / 桜の樹の下には,2016-10-14,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.3
15973,Project Syria,2016-11-01,Simulation|Indie,Horror,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.09
21331,Heileen 2: The Hands Of Fate,2014-06-11,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.0
965406,Mediterranea Inferno,2023-08-24,Adventure,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.94
12456,President Erect VR,2016-12-20,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,2.42
60348,Shrinking Pains,2018-04-27,Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.39
60353,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,2018-05-04,Adventure|Simulation,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,2.56
412977,Mission: Its Complicated,2020-02-14,Adventure|Casual|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,3.56
17060,Highschool Romance,2015-11-18,Adventure|RPG|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.05
20067,Heartomics 2,2016-03-25,Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.06
349960,Sense - 不祥的预感: A Cyberpunk Ghost Story,2017-11-01,Adventure|RPG|Indie,Horror,Stylized,3D,Singleplayer,Controller,3.0
2510,Stranger of Sword City,2015-01-22,RPG,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.5
376949,Sakura Fox Adventure,2019-10-25,Simulation,General,Realistic,2D / 3D,Singleplayer,Controller,2.88
11422,Blood Code,2015-12-28,Adventure|Strategy|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.25
18576,BUTTS: The VR Experience,2016-02-03,Casual,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,3.32
427483,Sakura Gamer 2,2019-12-12,Simulation,General,Anime,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.66
15482,One Dark Night,2016-12-14,Simulation|Indie,Horror,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.09
20788,Vlad the Impaler,2014-07-16,Adventure|RPG|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.33
15100,Paranormal Teens,2016-12-28,Simulation|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.33
15669,Red Spider: Vengeance,2016-11-25,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.26
59761,"Drumpf: Rise Up, Libertonia!",2018-02-17,RPG,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.43
783821,Eros Fantasy,2022-05-11,Adventure|RPG|Casual,Fantasy,Anime,2D,Multiplayer,Keyboard / Mouse,3.59
251503,Tailor Tales,2017-04-05,Simulation|Casual,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.48
44479,ROMBY,2017-07-26,Strategy|Casual|Indie,General,Stylized,2D / 3D,Singleplayer,Keyboard / Mouse,1.57
16026,Princess Evangile All Ages Version,2015-03-27,Adventure,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,2.22
266225,HOT FIT!,2018-11-30,Adventure,General,Stylized,3D,Singleplayer,Keyboard / Mouse,3.07
16606,G-senjou no Maou - The Devil on G-String,2015-11-05,Adventure|Simulation|Casual,Crime,Anime,3D,Singleplayer,Keyboard / Mouse,4.5
59745,MonsterxMan: Inheritence To Lust,2018-04-24,Adventure|RPG|Indie,Comedy,Stylized,3D,Singleplayer,Keyboard / Mouse,2.3
60816,東周列萌志 Philosophic Love,2018-08-17,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.07
43856,welcome to heaven,2017-06-22,Adventure|Simulation|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.78
44693,The Heiress,2017-07-31,Adventure|RPG|Indie,Comedy,Anime,3D,Singleplayer,Keyboard / Mouse,2.57
684926,Bad End Theater,2021-10-25,Simulation,Fantasy,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,4.1
823592,Booty Farm,2022-07-19,Simulation|Casual,Comedy,Cartoon / Cel-Shaded,2D,Singleplayer,Keyboard / Mouse,2.78
18211,The Reject Demon: Toko Chapter 0 — Prelude,2015-05-08,Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.32
16806,dUpLicity ~Beyond the Lies~,2015-01-08,Adventure|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.13
60250,Lucy Got Problems,2018-09-14,Adventure|Casual|Indie,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,3.83
1273,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,2015-11-26,Adventure|RPG|Strategy,Horror,Anime,3D,Singleplayer,Controller,3.23
646324,Lust Theory Season 1,2021-08-06,Adventure|Simulation|Indie,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,4.48
18466,Wanda - A Beautiful Apocalypse,2016-05-20,RPG|Casual|Indie|Puzzle,Fantasy,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,1.83
62004,FEAST: Book One «Family Ties»,2018-04-04,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.42
840855,I Was a Teenage Exocolonist,2022-08-24,RPG|Simulation|Card|Indie,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,4.35
383633,ArcheAge: Unchained,2019-10-17,RPG|Massively Multiplayer,Fantasy,Stylized,3D,Multiplayer,Keyboard / Mouse,2.17
548033,I Saw Black Clouds,2021-03-30,Adventure,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.75
3115,Code: Realize ~Guardian of Rebirth~,2014-11-27,Adventure|Casual,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,3.1
49347,TRATEL64,2017-11-22,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,3.69
293455,Rune Factory 4 Special,2020-02-25,RPG,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.86
21131,Squirts Adventure,2014-03-05,Adventure|Casual|Indie,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.75
10983,SPACE-FRIGHT,2017-03-03,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,2.78
3438,CRIMINAL GIRLS: Invite Only,2013-11-28,RPG|Strategy,Horror,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.0
12739,BeefeaterXO,2017-02-14,Adventure,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.28
11638,Bottle,2016-04-21,Adventure|Casual|Indie,Horror,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,2.33
350692,Fishing Adventure,2020-02-21,Simulation|Indie,Horror,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,2.7
484530,Sakura Succubus 2,2020-07-20,Adventure|Simulation,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.17
61409,Heaven Will Be Mine,2018-07-25,Adventure|RPG|Indie,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,3.69
21183,Love And Order,2015-04-10,Casual|Indie,General,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,2.42
702397,Star Melody Yumemi Dreamer,2021-12-31,Adventure,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.26
45179,The Hunt - Rebuilt,2017-09-06,RPG|Indie,Horror,Pixel Art,2D,Singleplayer,Keyboard / Mouse,3.52
64482,The Sibling Experiment,2018-02-03,Simulation|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.67
430252,The Innsmouth Case,2020-06-23,Adventure|RPG|Indie,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.33
349536,Hentai Mosaique Fix-IT Shoppe,2019-07-29,RPG|Casual,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,3.43
14756,Angels of Death,2016-12-19,Adventure|RPG|Indie,Horror,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,3.71
47124,Saku Saku: Love Blooms with the Cherry Blossoms,2017-10-02,Casual,General,Stylized,2D,Singleplayer,Keyboard / Mouse,2.13
15626,Red Spider2: Exiled,2016-12-09,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.24
333100,Senran Kagura: Bon Appetit,2014-03-20,Arcade|Casual,Horror,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.91
20586,Millia -The ending,2016-01-08,Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,2.42
505873,Yogurt!,2020-10-14,Adventure|RPG|Simulation|Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.21
425206,Utawarerumono: Prelude to the Fallen (Remastered),2020-04-26,Adventure|RPG|Strategy|Simulation,Sci-Fi,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.5
717030,Dead End Aegis: Gaiden,2022-01-02,Adventure|Casual,Sci-Fi,Anime,2D,Singleplayer,Keyboard / Mouse,2.48
838141,Monster Black Market,2022-08-18,Strategy,General,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,4.17
319152,Signs of the Sojourner,2019-09-18,Adventure|RPG|Casual|Indie,General,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.47
23441,Mirt. Tales of the Cold Land. Chapter one,2017-05-25,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.3
62023,Find someone else,2018-04-06,Adventure|Simulation|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.52
22347,Sweet fantasy,2017-04-04,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.14
51104,High School Simulator,2018-01-02,Simulation,General,Realistic,2D / 3D,Singleplayer,Controller,2.41
46290,Amoreon NightClub,2017-09-06,Simulation,General,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,2.28
20258,Always Remember Me,2014-04-18,Simulation|Casual|Indie,General,Anime,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.62
430246,Hentai Furry,2020-03-17,Casual|Indie,Fantasy,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.17
640227,2236 A.D. Secretary Stories,2021-07-23,Casual|Indie,Sci-Fi,Anime,2D,Singleplayer,Keyboard / Mouse,3.66
14479,Gaokao.Love.100Days,2015-05-30,Adventure|Simulation|Casual|Indie,Horror,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.89
641710,Art of Fury: Virtual Gallery,2021-07-26,Casual,General,Stylized,3D,Singleplayer,Keyboard / Mouse,2.89
21043,Star Sky - ブルームーン,2015-10-23,Adventure|Casual|Indie,Fantasy,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,2.71
62470,Queens Quest 4: Sacred Truce,2018-04-26,Adventure|Casual|Puzzle,Fantasy,Anime,2D,Singleplayer,Keyboard / Mouse,3.83
326308,CATGIRL LOVER,2019-06-17,RPG|Casual|Indie,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,1.5
20665,Cosplay Maker,2015-12-10,Simulation|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.48
395968,Fairy Tail,2020-07-29,Adventure|RPG,Fantasy,Anime,3D,Multiplayer,Controller & Keyboard/Mouse,2.81
60087,Trash Story,2018-05-29,Casual,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.57
60104,Charlotte,2018-04-09,Adventure|Simulation|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.67
295024,Nyasha,2019-03-04,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.24
19383,Journal,2014-02-17,Adventure|Indie,General,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.4
491934,Happy Marriage Project - Starting from 9 years old,2020-08-20,RPG,Fantasy,Anime,2D,Singleplayer,Controller,2.21
13141,BAD END,2013-12-13,Adventure|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,2.17
328005,Dragon Star Varnir,2018-10-11,Adventure|RPG,General,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,3.0
10464,The Adventures of Fei Duanmu 端木斐异闻录,2017-03-09,Adventure|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.0
44278,YouTubers Galaxy,2017-07-19,Adventure|RPG|Indie,General,Stylized,3D,Multiplayer,Keyboard / Mouse,3.74
60280,Crossroads Inn,2019-10-23,Adventure|RPG|Strategy|Simulation|Casual,General,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,3.2
60903,妄想症：Deliver Me,2018-08-09,Adventure|Simulation|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.17
59764,Erinye Demo,2018-04-07,Adventure|RPG|Indie,General,Anime,3D,Singleplayer,Keyboard / Mouse,2.58
20444,1931: Scheherazade at the Library of Pergamum,2015-03-26,RPG|Simulation|Casual|Indie,Fantasy,Anime,3D,Singleplayer,Keyboard / Mouse,2.96
257281,Kara no Shojo,2018-10-22,Adventure,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.41
322382,Dry Drowning,2019-08-01,Adventure|Indie,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,3.71
62527,The House in Fata Morgana: A Requiem for Innocence,2018-05-17,Adventure,General,Anime,3D,Singleplayer,Keyboard / Mouse,4.5
1085,The Assembly,2016-07-19,Adventure|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.3
10066,Porno Studio Tycoon,2016-10-21,Simulation|Indie,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.8
894556,Fap Goddess,2022-12-15,RPG|Casual,Fantasy,Anime,2D,Multiplayer,Keyboard / Mouse,2.85
309765,Taboos: Cracks,2019-05-02,Casual|Indie,General,Stylized,2D,Singleplayer,Keyboard / Mouse,3.43
462678,Know by Heart,2022-02-09,Adventure|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.85
62510,CROSS†CHANNEL: Steam Edition,2018-03-27,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.05
301603,Half Past Fate,2020-03-12,Adventure,Comedy,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,3.53
17389,Flower Shop: Winter In Fairbrook,2014-07-31,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.81
15313,Always The Same Blue Sky...,2015-05-21,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.85
18814,Kindred Spirits on the Roof,2016-02-11,Adventure|Simulation,General,Anime,3D,Singleplayer,Keyboard / Mouse,4.17
702376,NSFW Studio,2021-12-02,Simulation|Casual|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,2.61
62532,Adventure of a Lifetime,2018-04-26,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.57
498007,Scarlet Hollow,2020-09-25,Adventure|RPG|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.79
50056,A Sky Full of Stars,2015-12-18,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,Keyboard / Mouse,3.86
46412,AMBUSH tactics,2017-09-21,RPG,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,3.55
10620,Army of Tentacles: (Not) A Cthulhu Dating Sim,2016-02-15,Adventure|RPG|Casual|Indie,Sci-Fi,Anime,3D,Singleplayer,Keyboard / Mouse,2.84
64389,Brother Perro,2018-04-26,Casual|Indie,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,2.62
16089,To Be or Not To Be,2015-02-04,Adventure|RPG|Casual|Indie,Comedy,Anime,2D,Singleplayer,Controller & Keyboard/Mouse,3.09
21686,Flower Shop: Summer In Fairbrook,2014-05-16,Adventure|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,2.99
973376,Lost Records: Bloom & Rage,2025-02-18,Adventure|Indie,General,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,3.33
973315,A Date with Death,2023-12-07,Simulation|Indie,Fantasy,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.18
4009,Mugen Souls,2012-03-22,Adventure|RPG|Strategy,Fantasy,Anime,3D,Singleplayer,Controller & Keyboard/Mouse,3.08
